run,seed,step,hazard,alpha,pL_d3,pL_d5,pL_d7
5,8585,61,0.0,0.01,0.0,0.0,0.0
5,8585,62,0.0,0.01,0.0,0.0,0.0
5,8585,63,0.0,0.01,0.0,0.0,0.0
5,8585,64,0.0,0.01,0.0,0.0,0.0
5,8585,65,0.0,0.01,0.0,0.0,0.0
5,8585,66,0.0,0.01,0.0,0.0,0.0
5,8585,67,0.0,0.01,0.0,0.0,0.0
5,8585,68,0.0,0.01,0.0,0.0,0.0
5,8585,69,0.0,0.01,0.0,0.0,0.0
5,8585,70,0.0,0.01,0.0,0.0,0.0
5,8585,71,0.0,0.01,0.0,0.0,0.0
5,8585,72,0.0,0.01,0.0,0.0,0.0
5,8585,73,0.0,0.01,0.0,0.0,0.0
5,8585,74,0.0,0.01,0.0,0.0,0.0
5,8585,75,0.0,0.01,0.0,0.0,0.0
5,8585,76,0.0,0.01,0.0,0.0,0.0
5,8585,77,0.0,0.01,0.0,0.0,0.0
5,8585,78,0.0,0.01,0.0,0.0,0.0
5,8585,79,0.0,0.01,0.0,0.0,0.0
5,8585,80,0.0,0.01,0.0,0.0,0.0
5,8585,81,0.0,0.01,0.0,0.0,0.0
5,8585,82,0.0,0.01,0.0,0.0,0.0
5,8585,83,0.0,0.01,0.0,0.0,0.0
5,8585,84,0.0,0.01,0.0,0.0,0.0
5,8585,85,0.0,0.01,0.0,0.0,0.0
5,8585,86,0.0,0.01,0.0,0.0,0.0
5,8585,87,0.0,0.01,0.0,0.0,0.0
5,8585,88,0.0,0.01,0.0,0.0,0.0
5,8585,89,0.0,0.01,0.0,0.0,0.0
5,8585,90,0.0,0.01,0.0,0.0,0.0
5,8585,91,0.0,0.01,0.0,0.0,0.0
5,8585,92,0.0,0.01,0.0,0.0,0.0
5,8585,93,0.0,0.01,0.0,0.0,0.0
5,8585,94,0.0,0.01,0.0,0.0,0.0
5,8585,95,0.0,0.01,0.0,0.0,0.0
5,8585,96,0.0,0.01,0.0,0.0,0.0
5,8585,97,0.0,0.01,0.0,0.0,0.0
5,8585,98,0.0,0.01,0.0,0.0,0.0
5,8585,99,0.0,0.01,0.0,0.0,0.0
5,8585,100,0.0,0.01,0.0,0.0,0.0
5,8585,101,0.0,0.01,0.0,0.0,0.0
5,8585,102,0.0,0.01,0.0,0.0,0.0
5,8585,103,0.0,0.01,0.0,0.0,0.0
5,8585,104,0.0,0.01,0.0,0.0,0.0
5,8585,105,0.0,0.01,0.0,0.0,0.0
5,8585,106,0.0,0.01,0.0,0.0,0.0
5,8585,107,0.0,0.01,0.0,0.0,0.0
5,8585,108,0.0,0.01,0.0,0.0,0.0
5,8585,109,0.0,0.01,0.0,0.0,0.0
5,8585,110,0.0,0.01,0.0,0.0,0.0
5,8585,111,0.0,0.01,0.0,0.0,0.0
5,8585,112,0.0,0.01,0.0,0.0,0.0
5,8585,113,0.0,0.01,0.0,0.0,0.0
5,8585,114,0.0,0.01,0.0,0.0,0.0
5,8585,115,0.0,0.01,0.0,0.0,0.0
5,8585,116,0.0,0.01,0.0,0.0,0.0
5,8585,117,0.0,0.01,0.0,0.0,0.0
5,8585,118,0.0,0.01,0.0,0.0,0.0
5,8585,119,0.0,0.01,0.0,0.0,0.0
5,8585,120,0.0,0.01,0.0,0.0,0.0
5,8585,121,0.0,0.01,0.0,0.0,0.0
5,8585,122,0.0,0.01,0.0,0.0,0.0
5,8585,123,0.0,0.01,0.0,0.0,0.0
5,8585,124,0.0,0.01,0.0,0.0,0.0
5,8585,125,0.0,0.01,0.0,0.0,0.0
5,8585,126,0.0,0.01,0.0,0.0,0.0
5,8585,127,0.0,0.01,0.0,0.0,0.0
5,8585,128,0.0,0.01,0.0,0.0,0.0
5,8585,129,0.0,0.01,0.0,0.0,0.0
5,8585,130,0.0,0.01,0.0,0.0,0.0
5,8585,131,0.0,0.01,0.0,0.0,0.0
5,8585,132,0.0,0.01,0.0,0.0,0.0
5,8585,133,0.0,0.01,0.0,0.0,0.0
5,8585,134,0.0,0.01,0.0,0.0,0.0
5,8585,135,0.02,0.01,0.0,0.02,0.0
5,8585,136,0.0,0.01,0.0,0.0,0.0
5,8585,137,0.0,0.01,0.0,0.0,0.0
5,8585,138,0.0,0.01,0.0,0.0,0.0
5,8585,139,0.0,0.01,0.0,0.0,0.0
5,8585,140,0.0,0.01,0.0,0.0,0.0
5,8585,141,0.0,0.01,0.0,0.0,0.0
5,8585,142,0.0,0.01,0.0,0.0,0.0
5,8585,143,0.0,0.01,0.0,0.0,0.0
5,8585,144,0.0,0.01,0.0,0.0,0.0
5,8585,145,0.0,0.01,0.0,0.0,0.0
5,8585,146,0.0,0.01,0.0,0.0,0.0
5,8585,147,0.0,0.01,0.0,0.0,0.0
5,8585,148,0.0,0.01,0.0,0.0,0.0
5,8585,149,0.0,0.01,0.0,0.0,0.0
5,8585,150,0.0,0.01,0.0,0.0,0.0
5,8585,151,0.0,0.01,0.0,0.0,0.0
5,8585,152,0.0,0.01,0.0,0.0,0.0
5,8585,153,0.0,0.01,0.0,0.0,0.0
5,8585,154,0.0,0.01,0.0,0.0,0.0
5,8585,155,0.0,0.01,0.0,0.0,0.0
5,8585,156,0.0,0.01,0.0,0.0,0.0
5,8585,157,0.0,0.01,0.0,0.0,0.0
5,8585,158,0.0,0.01,0.0,0.0,0.0
5,8585,159,0.0,0.01,0.0,0.0,0.0
5,8585,160,0.0,0.01,0.0,0.0,0.0
5,8585,161,0.0,0.01,0.0,0.0,0.0
5,8585,162,0.0,0.01,0.02,0.0,0.0
5,8585,163,0.0,0.01,0.0,0.0,0.0
5,8585,164,0.0,0.01,0.0,0.0,0.0
5,8585,165,0.0,0.01,0.0,0.0,0.0
5,8585,166,0.0,0.01,0.0,0.0,0.0
5,8585,167,0.0,0.01,0.0,0.0,0.0
5,8585,168,0.0,0.01,0.0,0.0,0.0
5,8585,169,0.0,0.01,0.0,0.0,0.0
5,8585,170,0.0,0.01,0.0,0.0,0.0
5,8585,171,0.0,0.01,0.0,0.0,0.0
5,8585,172,0.0,0.01,0.0,0.0,0.0
5,8585,173,0.0,0.01,0.0,0.0,0.0
5,8585,174,0.0,0.01,0.0,0.0,0.0
5,8585,175,0.0,0.01,0.0,0.0,0.0
5,8585,176,0.0,0.01,0.0,0.0,0.0
5,8585,177,0.0,0.01,0.0,0.0,0.0
5,8585,178,0.0,0.01,0.0,0.0,0.0
5,8585,179,0.0,0.01,0.0,0.0,0.0
5,8585,180,0.0,0.01,0.0,0.0,0.0
5,8585,181,0.0,0.01,0.0,0.0,0.0
5,8585,182,0.0,0.01,0.0,0.0,0.0
5,8585,183,0.0,0.01,0.0,0.0,0.0
5,8585,184,0.0,0.01,0.0,0.0,0.0
5,8585,185,0.0,0.01,0.0,0.0,0.0
5,8585,186,0.0,0.01,0.0,0.0,0.0
5,8585,187,0.0,0.01,0.0,0.0,0.0
5,8585,188,0.0,0.01,0.02,0.0,0.0
5,8585,189,0.0,0.01,0.0,0.0,0.0
5,8585,190,0.0,0.01,0.0,0.0,0.0
5,8585,191,0.0,0.01,0.0,0.0,0.0
5,8585,192,0.0,0.01,0.0,0.0,0.0
5,8585,193,0.0,0.01,0.0,0.0,0.0
5,8585,194,0.0,0.01,0.0,0.0,0.0
5,8585,195,0.0,0.01,0.0,0.0,0.0
5,8585,196,0.0,0.01,0.0,0.0,0.0
5,8585,197,0.0,0.01,0.0,0.0,0.0
5,8585,198,0.0,0.01,0.0,0.0,0.0
5,8585,199,0.0,0.01,0.0,0.0,0.0
5,8585,200,0.0,0.01,0.0,0.0,0.0
5,8585,201,0.0,0.01,0.0,0.0,0.0
5,8585,202,0.0,0.01,0.0,0.0,0.0
5,8585,203,0.0,0.01,0.0,0.0,0.0
5,8585,204,0.0,0.01,0.0,0.0,0.0
5,8585,205,0.0,0.01,0.0,0.0,0.0
5,8585,206,0.0,0.01,0.0,0.0,0.0
5,8585,207,0.0,0.01,0.0,0.0,0.0
5,8585,208,0.0,0.01,0.0,0.0,0.0
5,8585,209,0.0,0.01,0.0,0.0,0.0
5,8585,210,0.0,0.01,0.0,0.0,0.0
5,8585,211,0.0,0.01,0.0,0.0,0.0
5,8585,212,0.0,0.01,0.0,0.0,0.0
5,8585,213,0.0,0.01,0.0,0.0,0.0
5,8585,214,0.0,0.01,0.0,0.0,0.0
5,8585,215,0.0,0.01,0.0,0.0,0.0
5,8585,216,0.0,0.01,0.0,0.0,0.0
5,8585,217,0.0,0.01,0.0,0.0,0.0
5,8585,218,0.0,0.01,0.0,0.0,0.0
5,8585,219,0.0,0.01,0.0,0.0,0.0
5,8585,220,0.0,0.01,0.0,0.0,0.0
5,8585,221,0.0,0.01,0.0,0.0,0.0
5,8585,222,0.0,0.01,0.0,0.0,0.0
5,8585,223,0.0,0.01,0.0,0.0,0.0
5,8585,224,0.0,0.01,0.0,0.0,0.0
5,8585,225,0.0,0.01,0.0,0.0,0.0
5,8585,226,0.0,0.01,0.0,0.0,0.0
5,8585,227,0.0,0.01,0.0,0.0,0.0
5,8585,228,0.0,0.01,0.0,0.0,0.0
5,8585,229,0.0,0.01,0.0,0.0,0.0
5,8585,230,0.0,0.01,0.0,0.0,0.0
5,8585,231,0.0,0.01,0.0,0.0,0.0
5,8585,232,0.0,0.01,0.0,0.0,0.0
5,8585,233,0.0,0.01,0.0,0.0,0.0
5,8585,234,0.0,0.01,0.0,0.0,0.0
5,8585,235,0.0,0.01,0.0,0.0,0.0
5,8585,236,0.0,0.01,0.0,0.0,0.0
5,8585,237,0.0,0.01,0.0,0.0,0.0
5,8585,238,0.0,0.01,0.0,0.0,0.0
5,8585,239,0.0,0.01,0.0,0.0,0.0
5,8585,240,0.0,0.01,0.0,0.0,0.0
5,8585,241,0.0,0.01,0.0,0.0,0.0
5,8585,242,0.0,0.01,0.0,0.0,0.0
5,8585,243,0.0,0.01,0.0,0.0,0.0
5,8585,244,0.0,0.01,0.0,0.0,0.0
5,8585,245,0.0,0.01,0.0,0.0,0.0
5,8585,246,0.0,0.01,0.0,0.0,0.0
5,8585,247,0.0,0.01,0.0,0.0,0.0
5,8585,248,0.0,0.01,0.0,0.0,0.0
5,8585,249,0.0,0.01,0.0,0.0,0.0
5,8585,250,0.0,0.01,0.0,0.0,0.0
5,8585,251,0.0,0.01,0.0,0.0,0.0
5,8585,252,0.0,0.01,0.0,0.0,0.0
5,8585,253,0.0,0.01,0.0,0.0,0.0
5,8585,254,0.0,0.01,0.0,0.0,0.0
5,8585,255,0.0,0.01,0.0,0.0,0.0
5,8585,256,0.0,0.01,0.0,0.0,0.0
5,8585,257,0.0,0.01,0.0,0.0,0.0
5,8585,258,0.0,0.01,0.0,0.0,0.0
5,8585,259,0.0,0.01,0.0,0.0,0.0
5,8585,260,0.0,0.01,0.0,0.0,0.0
5,8585,261,0.0,0.01,0.0,0.0,0.0
5,8585,262,0.0,0.01,0.0,0.0,0.0
5,8585,263,0.0,0.01,0.0,0.0,0.0
5,8585,264,0.0,0.01,0.0,0.0,0.0
5,8585,265,0.0,0.01,0.0,0.0,0.0
5,8585,266,0.0,0.01,0.0,0.0,0.0
5,8585,267,0.0,0.01,0.0,0.0,0.0
5,8585,268,0.0,0.01,0.0,0.0,0.0
5,8585,269,0.0,0.01,0.0,0.0,0.0
5,8585,270,0.0,0.01,0.0,0.0,0.0
5,8585,271,0.0,0.01,0.0,0.0,0.0
5,8585,272,0.0,0.01,0.0,0.0,0.0
5,8585,273,0.0,0.01,0.0,0.0,0.0
5,8585,274,0.0,0.01,0.0,0.0,0.0
5,8585,275,0.0,0.01,0.0,0.0,0.0
5,8585,276,0.0,0.01,0.0,0.0,0.0
5,8585,277,0.0,0.01,0.0,0.0,0.0
5,8585,278,0.0,0.01,0.0,0.0,0.0
5,8585,279,0.0,0.01,0.0,0.0,0.0
5,8585,280,0.0,0.01,0.0,0.0,0.0
5,8585,281,0.0,0.01,0.0,0.0,0.0
5,8585,282,0.02,0.01,0.0,0.02,0.0
5,8585,283,0.0,0.01,0.0,0.0,0.0
5,8585,284,0.0,0.01,0.0,0.0,0.0
5,8585,285,0.0,0.01,0.0,0.0,0.0
5,8585,286,0.0,0.01,0.0,0.0,0.0
5,8585,287,0.0,0.01,0.0,0.0,0.0
5,8585,288,0.0,0.01,0.0,0.0,0.0
5,8585,289,0.0,0.01,0.0,0.0,0.0
5,8585,290,0.0,0.01,0.0,0.0,0.0
5,8585,291,0.0,0.01,0.0,0.0,0.0
5,8585,292,0.0,0.01,0.0,0.0,0.0
5,8585,293,0.0,0.01,0.0,0.0,0.0
5,8585,294,0.0,0.01,0.0,0.0,0.0
5,8585,295,0.0,0.01,0.0,0.0,0.0
5,8585,296,0.0,0.01,0.0,0.0,0.0
5,8585,297,0.0,0.01,0.0,0.0,0.0
5,8585,298,0.0,0.01,0.0,0.0,0.0
5,8585,299,0.0,0.01,0.0,0.0,0.0
6,859,0,0.0,0.01,0.0,0.0,0.0
6,859,1,0.0,0.01,0.0,0.0,0.0
6,859,2,0.0,0.01,0.0,0.0,0.0
6,859,3,0.0,0.01,0.0,0.0,0.0
6,859,4,0.0,0.01,0.0,0.0,0.0
6,859,5,0.0,0.01,0.0,0.0,0.0
6,859,6,0.0,0.01,0.0,0.0,0.0
6,859,7,0.0,0.01,0.0,0.0,0.0
6,859,8,0.0,0.01,0.0,0.0,0.0
6,859,9,0.0,0.01,0.0,0.0,0.0
6,859,10,0.0,0.01,0.0,0.0,0.0
6,859,11,0.0,0.01,0.02,0.0,0.0
6,859,12,0.0,0.01,0.0,0.0,0.0
6,859,13,0.0,0.01,0.0,0.0,0.0
6,859,14,0.0,0.01,0.0,0.0,0.0
6,859,15,0.0,0.01,0.0,0.0,0.0
6,859,16,0.0,0.01,0.0,0.0,0.0
6,859,17,0.0,0.01,0.0,0.0,0.0
6,859,18,0.0,0.01,0.0,0.0,0.0
6,859,19,0.0,0.01,0.02,0.0,0.0
6,859,20,0.0,0.01,0.0,0.0,0.0
6,859,21,0.0,0.01,0.0,0.0,0.0
6,859,22,0.0,0.01,0.0,0.0,0.0
6,859,23,0.0,0.01,0.0,0.0,0.0
6,859,24,0.0,0.01,0.0,0.0,0.0
6,859,25,0.0,0.01,0.0,0.0,0.0
6,859,26,0.0,0.01,0.0,0.0,0.0
6,859,27,0.0,0.01,0.0,0.0,0.0
6,859,28,0.0,0.01,0.0,0.0,0.0
6,859,29,0.0,0.01,0.0,0.0,0.0
6,859,30,0.0,0.01,0.0,0.0,0.0
6,859,31,0.0,0.01,0.0,0.0,0.0
6,859,32,0.0,0.01,0.02,0.0,0.0
6,859,33,0.0,0.01,0.0,0.0,0.0
6,859,34,0.0,0.01,0.0,0.0,0.0
6,859,35,0.0,0.01,0.0,0.0,0.0
6,859,36,0.0,0.01,0.0,0.0,0.0
6,859,37,0.0,0.01,0.0,0.0,0.0
6,859,38,0.0,0.01,0.0,0.0,0.0
6,859,39,0.0,0.01,0.0,0.0,0.0
6,859,40,0.0,0.01,0.0,0.0,0.0
6,859,41,0.0,0.01,0.0,0.0,0.0
6,859,42,0.0,0.01,0.0,0.0,0.0
6,859,43,0.0,0.01,0.0,0.0,0.0
6,859,44,0.0,0.01,0.0,0.0,0.0
6,859,45,0.0,0.01,0.0,0.0,0.0
6,859,46,0.0,0.01,0.0,0.0,0.0
6,859,47,0.0,0.01,0.0,0.0,0.0
6,859,48,0.0,0.01,0.0,0.0,0.0
6,859,49,0.0,0.01,0.0,0.0,0.0
6,859,50,0.0,0.01,0.0,0.0,0.0
6,859,51,0.0,0.01,0.0,0.0,0.0
6,859,52,0.0,0.01,0.0,0.0,0.0
6,859,53,0.0,0.01,0.0,0.0,0.0
6,859,54,0.0,0.01,0.0,0.0,0.0
6,859,55,0.0,0.01,0.0,0.0,0.0
6,859,56,0.0,0.01,0.0,0.0,0.0
6,859,57,0.0,0.01,0.0,0.0,0.0
6,859,58,0.0,0.01,0.0,0.0,0.0
6,859,59,0.0,0.01,0.0,0.0,0.0
6,859,60,0.0,0.01,0.0,0.0,0.0
6,859,61,0.0,0.01,0.0,0.0,0.0
6,859,62,0.0,0.01,0.0,0.0,0.0
6,859,63,0.0,0.01,0.0,0.0,0.0
6,859,64,0.0,0.01,0.0,0.0,0.0
6,859,65,0.0,0.01,0.0,0.0,0.0
6,859,66,0.0,0.01,0.0,0.0,0.0
6,859,67,0.0,0.01,0.0,0.0,0.0
6,859,68,0.0,0.01,0.0,0.0,0.0
6,859,69,0.0,0.01,0.0,0.0,0.0
6,859,70,0.0,0.01,0.0,0.0,0.0
6,859,71,0.0,0.01,0.0,0.0,0.0
6,859,72,0.0,0.01,0.0,0.0,0.0
6,859,73,0.0,0.01,0.0,0.0,0.0
6,859,74,0.0,0.01,0.0,0.0,0.0
6,859,75,0.0,0.01,0.0,0.0,0.0
6,859,76,0.0,0.01,0.0,0.0,0.0
6,859,77,0.0,0.01,0.0,0.0,0.0
6,859,78,0.0,0.01,0.0,0.0,0.0
6,859,79,0.0,0.01,0.0,0.0,0.0
6,859,80,0.0,0.01,0.0,0.0,0.0
6,859,81,0.0,0.01,0.0,0.0,0.0
6,859,82,0.0,0.01,0.0,0.0,0.0
6,859,83,0.0,0.01,0.0,0.0,0.0
6,859,84,0.0,0.01,0.0,0.0,0.0
6,859,85,0.0,0.01,0.0,0.0,0.0
6,859,86,0.0,0.01,0.0,0.0,0.0
6,859,87,0.0,0.01,0.0,0.0,0.0
6,859,88,0.0,0.01,0.0,0.0,0.0
6,859,89,0.0,0.01,0.0,0.0,0.0
6,859,90,0.0,0.01,0.0,0.0,0.0
6,859,91,0.0,0.01,0.0,0.0,0.0
6,859,92,0.0,0.01,0.0,0.0,0.0
6,859,93,0.0,0.01,0.0,0.0,0.0
6,859,94,0.0,0.01,0.0,0.0,0.0
6,859,95,0.0,0.01,0.0,0.0,0.0
6,859,96,0.0,0.01,0.0,0.0,0.0
6,859,97,0.0,0.01,0.0,0.0,0.0
6,859,98,0.0,0.01,0.0,0.0,0.0
6,859,99,0.0,0.01,0.0,0.0,0.0
6,859,100,0.0,0.01,0.0,0.0,0.0
6,859,101,0.0,0.01,0.0,0.0,0.0
6,859,102,0.0,0.01,0.0,0.0,0.0
6,859,103,0.0,0.01,0.0,0.0,0.0
6,859,104,0.0,0.01,0.0,0.0,0.0
6,859,105,0.0,0.01,0.0,0.0,0.0
6,859,106,0.0,0.01,0.0,0.0,0.0
6,859,107,0.0,0.01,0.0,0.0,0.0
6,859,108,0.0,0.01,0.0,0.0,0.0
6,859,109,0.0,0.01,0.0,0.0,0.0
6,859,110,0.0,0.01,0.0,0.0,0.0
6,859,111,0.0,0.01,0.0,0.0,0.0
6,859,112,0.0,0.01,0.0,0.0,0.0
6,859,113,0.0,0.01,0.0,0.0,0.0
6,859,114,0.0,0.01,0.0,0.0,0.0
6,859,115,0.0,0.01,0.0,0.0,0.0
6,859,116,0.0,0.01,0.0,0.0,0.0
6,859,117,0.0,0.01,0.0,0.0,0.0
6,859,118,0.0,0.01,0.0,0.0,0.0
6,859,119,0.0,0.01,0.0,0.0,0.0
6,859,120,0.0,0.01,0.0,0.0,0.0
6,859,121,0.0,0.01,0.0,0.0,0.0
6,859,122,0.0,0.01,0.0,0.0,0.0
6,859,123,0.0,0.01,0.0,0.0,0.0
6,859,124,0.0,0.01,0.0,0.0,0.0
6,859,125,0.0,0.01,0.0,0.0,0.0
6,859,126,0.0,0.01,0.0,0.0,0.0
6,859,127,0.0,0.01,0.02,0.0,0.0
6,859,128,0.0,0.01,0.0,0.0,0.0
6,859,129,0.0,0.01,0.0,0.0,0.0
6,859,130,0.0,0.01,0.0,0.0,0.0
6,859,131,0.0,0.01,0.0,0.0,0.0
6,859,132,0.0,0.01,0.0,0.0,0.0
6,859,133,0.0,0.01,0.0,0.0,0.0
6,859,134,0.0,0.01,0.0,0.0,0.0
6,859,135,0.0,0.01,0.0,0.0,0.0
6,859,136,0.0,0.01,0.0,0.0,0.0
6,859,137,0.0,0.01,0.0,0.0,0.0
6,859,138,0.0,0.01,0.0,0.0,0.0
6,859,139,0.0,0.01,0.0,0.0,0.0
6,859,140,0.0,0.01,0.0,0.0,0.0
6,859,141,0.0,0.01,0.0,0.0,0.0
6,859,142,0.0,0.01,0.0,0.0,0.0
6,859,143,0.0,0.01,0.0,0.0,0.0
6,859,144,0.0,0.01,0.0,0.0,0.0
6,859,145,0.0,0.01,0.0,0.0,0.0
6,859,146,0.0,0.01,0.0,0.0,0.0
6,859,147,0.0,0.01,0.0,0.0,0.0
6,859,148,0.0,0.01,0.0,0.0,0.0
6,859,149,0.0,0.01,0.0,0.0,0.0
6,859,150,0.0,0.01,0.0,0.0,0.0
6,859,151,0.0,0.01,0.0,0.0,0.0
6,859,152,0.0,0.01,0.0,0.0,0.0
6,859,153,0.0,0.01,0.0,0.0,0.0
6,859,154,0.0,0.01,0.0,0.0,0.0
6,859,155,0.0,0.01,0.0,0.0,0.0
6,859,156,0.0,0.01,0.0,0.0,0.0
6,859,157,0.0,0.01,0.0,0.0,0.0
6,859,158,0.0,0.01,0.0,0.0,0.0
6,859,159,0.0,0.01,0.0,0.0,0.0
6,859,160,0.0,0.01,0.0,0.0,0.0
6,859,161,0.0,0.01,0.0,0.0,0.0
6,859,162,0.0,0.01,0.0,0.0,0.0
6,859,163,0.0,0.01,0.0,0.0,0.0
6,859,164,0.0,0.01,0.0,0.0,0.0
6,859,165,0.0,0.01,0.0,0.0,0.0
6,859,166,0.0,0.01,0.0,0.0,0.0
6,859,167,0.0,0.01,0.0,0.0,0.0
6,859,168,0.0,0.01,0.0,0.0,0.0
6,859,169,0.0,0.01,0.0,0.0,0.0
6,859,170,0.0,0.01,0.0,0.0,0.0
6,859,171,0.0,0.01,0.0,0.0,0.0
6,859,172,0.0,0.01,0.0,0.0,0.0
6,859,173,0.0,0.01,0.0,0.0,0.0
6,859,174,0.0,0.01,0.0,0.0,0.0
6,859,175,0.0,0.01,0.0,0.0,0.0
6,859,176,0.0,0.01,0.0,0.0,0.0
6,859,177,0.0,0.01,0.0,0.0,0.0
6,859,178,0.0,0.01,0.0,0.0,0.0
6,859,179,0.0,0.01,0.0,0.0,0.0
6,859,180,0.0,0.01,0.0,0.0,0.0
6,859,181,0.0,0.01,0.0,0.0,0.0
6,859,182,0.0,0.01,0.0,0.0,0.0
6,859,183,0.0,0.01,0.0,0.0,0.0
6,859,184,0.0,0.01,0.0,0.0,0.0
6,859,185,0.0,0.01,0.0,0.0,0.0
6,859,186,0.0,0.01,0.0,0.0,0.0
6,859,187,0.0,0.01,0.0,0.0,0.0
6,859,188,0.0,0.01,0.0,0.0,0.0
6,859,189,0.0,0.01,0.0,0.0,0.0
6,859,190,0.0,0.01,0.0,0.0,0.0
6,859,191,0.0,0.01,0.0,0.0,0.0
6,859,192,0.0,0.01,0.0,0.0,0.0
6,859,193,0.0,0.01,0.0,0.0,0.0
6,859,194,0.0,0.01,0.0,0.0,0.0
6,859,195,0.0,0.01,0.0,0.0,0.0
6,859,196,0.0,0.01,0.0,0.0,0.0
6,859,197,0.0,0.01,0.0,0.0,0.0
6,859,198,0.0,0.01,0.0,0.0,0.0
6,859,199,0.0,0.01,0.0,0.0,0.0
6,859,200,0.0,0.01,0.0,0.0,0.0
6,859,201,0.0,0.01,0.0,0.0,0.0
6,859,202,0.0,0.01,0.0,0.0,0.0
6,859,203,0.0,0.01,0.0,0.0,0.0
6,859,204,0.0,0.01,0.0,0.0,0.0
6,859,205,0.0,0.01,0.0,0.0,0.0
6,859,206,0.0,0.01,0.0,0.0,0.0
6,859,207,0.0,0.01,0.0,0.0,0.0
6,859,208,0.0,0.01,0.0,0.0,0.0
6,859,209,0.0,0.01,0.0,0.0,0.0
6,859,210,0.0,0.01,0.0,0.0,0.0
6,859,211,0.0,0.01,0.0,0.0,0.0
6,859,212,0.0,0.01,0.0,0.0,0.0
6,859,213,0.0,0.01,0.0,0.0,0.0
6,859,214,0.0,0.01,0.0,0.0,0.0
6,859,215,0.0,0.01,0.0,0.0,0.0
6,859,216,0.0,0.01,0.0,0.0,0.0
6,859,217,0.0,0.01,0.0,0.0,0.0
6,859,218,0.0,0.01,0.0,0.0,0.0
6,859,219,0.0,0.01,0.0,0.0,0.0
6,859,220,0.0,0.01,0.0,0.0,0.0
6,859,221,0.0,0.01,0.0,0.0,0.0
6,859,222,0.0,0.01,0.0,0.0,0.0
6,859,223,0.0,0.01,0.0,0.0,0.0
6,859,224,0.0,0.01,0.0,0.0,0.0
6,859,225,0.0,0.01,0.0,0.0,0.0
6,859,226,0.0,0.01,0.0,0.0,0.0
6,859,227,0.0,0.01,0.0,0.0,0.0
6,859,228,0.0,0.01,0.0,0.0,0.0
6,859,229,0.0,0.01,0.0,0.0,0.0
6,859,230,0.0,0.01,0.0,0.0,0.0
6,859,231,0.0,0.01,0.0,0.0,0.0
6,859,232,0.0,0.01,0.0,0.0,0.0
6,859,233,0.0,0.01,0.0,0.0,0.0
6,859,234,0.0,0.01,0.0,0.0,0.0
6,859,235,0.0,0.01,0.0,0.0,0.0
6,859,236,0.0,0.01,0.0,0.0,0.0
6,859,237,0.0,0.01,0.0,0.0,0.0
6,859,238,0.0,0.01,0.0,0.0,0.0
6,859,239,0.0,0.01,0.0,0.0,0.0
6,859,240,0.0,0.01,0.0,0.0,0.0
6,859,241,0.0,0.01,0.0,0.0,0.0
6,859,242,0.0,0.01,0.0,0.0,0.0
6,859,243,0.0,0.01,0.0,0.0,0.0
6,859,244,0.0,0.01,0.0,0.0,0.0
6,859,245,0.0,0.01,0.0,0.0,0.0
6,859,246,0.0,0.01,0.0,0.0,0.0
6,859,247,0.0,0.01,0.0,0.0,0.0
6,859,248,0.0,0.01,0.0,0.0,0.0
6,859,249,0.0,0.01,0.0,0.0,0.0
6,859,250,0.0,0.01,0.0,0.0,0.0
6,859,251,0.0,0.01,0.0,0.0,0.0
6,859,252,0.0,0.01,0.0,0.0,0.0
6,859,253,0.0,0.01,0.0,0.0,0.0
6,859,254,0.0,0.01,0.0,0.0,0.0
6,859,255,0.0,0.01,0.0,0.0,0.0
6,859,256,0.0,0.01,0.0,0.0,0.0
6,859,257,0.0,0.01,0.0,0.0,0.0
6,859,258,0.0,0.01,0.0,0.0,0.0
6,859,259,0.0,0.01,0.0,0.0,0.0
6,859,260,0.0,0.01,0.0,0.0,0.0
6,859,261,0.0,0.01,0.0,0.0,0.0
6,859,262,0.0,0.01,0.0,0.0,0.0
6,859,263,0.0,0.01,0.0,0.0,0.0
6,859,264,0.0,0.01,0.02,0.0,0.0
6,859,265,0.0,0.01,0.0,0.0,0.0
6,859,266,0.0,0.01,0.0,0.0,0.0
6,859,267,0.0,0.01,0.0,0.0,0.0
6,859,268,0.0,0.01,0.02,0.0,0.0
6,859,269,0.0,0.01,0.0,0.0,0.0
6,859,270,0.0,0.01,0.0,0.0,0.0
6,859,271,0.0,0.01,0.0,0.0,0.0
6,859,272,0.0,0.01,0.0,0.0,0.0
6,859,273,0.0,0.01,0.0,0.0,0.0
6,859,274,0.0,0.01,0.0,0.0,0.0
6,859,275,0.0,0.01,0.0,0.0,0.0
6,859,276,0.0,0.01,0.0,0.0,0.0
6,859,277,0.0,0.01,0.0,0.0,0.0
6,859,278,0.0,0.01,0.0,0.0,0.0
6,859,279,0.0,0.01,0.0,0.0,0.0
6,859,280,0.0,0.01,0.0,0.0,0.0
6,859,281,0.0,0.01,0.0,0.0,0.0
6,859,282,0.0,0.01,0.0,0.0,0.0
6,859,283,0.0,0.01,0.0,0.0,0.0
6,859,284,0.0,0.01,0.0,0.0,0.0
6,859,285,0.0,0.01,0.0,0.0,0.0
6,859,286,0.0,0.01,0.0,0.0,0.0
6,859,287,0.0,0.01,0.02,0.0,0.0
6,859,288,0.0,0.01,0.0,0.0,0.0
